utility,317.2447,-33.30655,ylysydqvki,362185
essential,279.97577,-309.16052
utility,321.55878,306.78503,hrfzdjjkzm,564484
essential,316.56445,-1630.7001
essential,239.83069,294.89737
essential,248.85152,64.54346
essential,320.1399,142.91318
essential,194.3583,-104.36005
utility,204.22437,-392.5462,ufnsdhyiyf,512472
essential,228.42719,265.69135
essential,189.63834,192.5932
luxury,286.45743,-1575.001,8,almost impossible
luxury,268.44086,-182.34631,7,almost impossible
utility,297.68604,692.7431,bkhibepksj,348109
luxury,387.45355,-148.0105,3,almost impossible
essential,244.0022,-295.1361
utility,273.23297,47.084335,qqbzyyajrt,864717
luxury,263.26175,-1341.1644,5,very hard
utility,277.27243,-201.01074,pffkcxqoth,142134
essential,222.71036,-149.93317
luxury,396.46655,-419.25885,1,almost impossible
luxury,308.54895,400.77747,9,medium
utility,256.89825,94.352844,sdjtreesai,235685
utility,304.83875,-323.187,brwqgpcrxv,358688
luxury,377.47827,-626.0217,6,very easy
utility,264.8101,-512.48065,qwjgpbvtqr,912832
utility,290.6178,-1782.1593,gxnttfxsmc,004479
utility,249.72128,-1169.1633,uoqhzhglcb,034374
essential,211.13127,-110.291016
utility,339.3476,-1346.0355,ofrmjnwjbh,183642
utility,331.8176,629.5985,qkmpdloqma,857807
utility,327.7462,20.57257,bownqlsfnv,568303
essential,181.40889,-221.62534
essential,160.0947,-1561.6233
utility,313.5148,-1038.519,ksffnyxose,498190
essential,276.0491,256.72214
essential,238.8808,506.8867
utility,347.6974,56.772522,fnwjnlehgy,754820
essential,157.06787,-95.5472
utility,264.91577,511.98752,rhjtwkjhgj,225698
utility,399.36597,189.04532,knswosszfz,987817
essential,248.01523,781.874
utility,313.19678,-1552.8643,bcmlefdefv,208514
utility,261.9888,-785.30646,ijpxmnokqh,246179
utility,287.55496,224.26604,cbggcbwfrj,556242
essential,231.41081,-849.14746
essential,212.42355,-1231.0123
luxury,428.71744,320.63837,7,almost impossible
essential,260.93805,-32.321983
utility,314.24246,59.851868,exxhsjrzgd,349449
utility,322.83075,-1215.5319,bcwpssxbyl,890913
essential,185.03545,-353.4181
luxury,444.49774,-214.63367,8,almost impossible
utility,210.46434,-1272.8346,rwjhjgmehw,248288
essential,250.36938,-471.83832
luxury,342.9056,429.91168,3,easy
utility,299.7185,-1624.8605,rzfotiblya,134423
essential,196.68192,420.78503
essential,187.45074,-645.9476
luxury,265.23166,38.832825,6,almost impossible
utility,348.99872,327.1289,cfaqlkjjvm,905747
utility,221.25601,-599.9582,ghuwkxjrno,110550
luxury,295.60684,-515.6279,3,almost impossible
essential,189.47464,-1517.512
luxury,259.12463,-464.23248,6,very easy
utility,243.79443,-237.29395,piatgjxkbk,092019
utility,215.09305,866.10724,tnwjanfucu,290612
utility,212.19629,-981.8009,riltnphrot,945311
utility,275.73428,-629.4334,uowxtjdbio,925807
luxury,380.43564,214.81476,5,easy
essential,257.22345,-1554.8453
utility,274.0052,241.97015,yqudkbwfjx,682340
utility,279.73315,-1592.4469,dhajnnfwui,297466
essential,160.3723,-43.355522
essential,304.04102,927.9988
essential,269.21594,-974.1484
essential,172.79994,-1592.4186
essential,222.73146,-1275.8497
utility,295.10632,402.67807,qigkjrgjuc,191089
luxury,303.23926,905.5606,1,very easy
luxury,351.71732,-1182.3566,1,almost impossible
utility,273.02808,309.10266,ymzdnunzwz,490979
utility,301.00903,-360.56796,vndotglnhd,575814
utility,298.0133,-137.7528,pxfxwntrrg,561846
utility,238.15968,-1173.4015,dqwrwqiayg,812854
utility,397.5315,255.41064,psuzhlazxn,384188
utility,334.5276,-1029.648,lumsahcqoo,127053
essential,266.10648,-342.08508
essential,154.61304,207.53955
utility,348.37366,398.878,rdjrqkkwyx,636821
essential,216.29852,-6.376007
utility,247.11667,-91.86035,ywlyuculsd,435178
utility,278.0492,-385.23608,jduxtfxgks,492495
essential,303.11505,-36.601776
essential,318.65814,133.60257
essential,182.04605,202.23035
utility,296.18457,-546.58374,zgvxswjvfx,444032
utility,299.24884,-1315.7062,rqlfwybeuk,478693
essential,209.52354,-601.025
utility,365.29364,191.18033,gbbvhhtzvw,905007
essential,202.5033,-1263.5322
luxury,289.1145,-885.09924,10,very hard
utility,280.99442,-506.8003,djyftvmqhe,641217
essential,235.99008,-867.048
essential,317.36017,-383.42926
luxury,337.89673,287.36392,10,hard
utility,344.88885,-707.70844,brpvdqkumn,351701
utility,240.04356,-454.39746,iyhanniocw,468018
essential,201.55856,-461.72858
utility,238.45705,-149.36456,owmglcyzni,609935
utility,276.36304,-390.66104,ycwerfvttn,420443
utility,321.22827,-188.38846,qgivqbmhqd,641634
essential,171.65553,-770.7008
essential,219.54611,121.11951
utility,268.99426,-732.48785,molsesguac,089670
utility,296.39752,368.82214,bhtlwjlpqj,247976
utility,362.3404,-23.090363,ganeeprhcn,663218
essential,163.26613,-642.5393
luxury,395.35477,-890.609,3,very easy
utility,330.6121,367.10107,jrxqigonrt,480562
luxury,304.31555,-916.6556,3,almost impossible
utility,376.10797,-642.9504,idhxrtcasu,573494
essential,261.8719,-182.99829
utility,289.34854,-1032.4592,unxmjkdstx,268330
utility,249.33812,-898.47797,utzbmhcjbw,084682
utility,240.91206,-1252.9875,lxblehihur,236612
utility,284.28253,-446.52722,oakjdjepaq,849325
luxury,303.94104,-1248.0956,7,almost impossible
utility,203.57433,-328.73666,yfwwiiqzuu,337676
essential,250.6825,293.62192
essential,224.6769,-903.0212
utility,293.922,-1524.8284,danztwfdln,676656
utility,221.97586,-1563.1777,wczyivzwkw,787910
essential,260.46167,-1577.3462
luxury,368.2184,375.59357,5,almost impossible
luxury,340.79364,-753.8893,7,medium
utility,253.45532,-34.47876,xoevcebuzm,399349
essential,249.19798,303.90518
essential,247.45245,-25.026558
utility,270.01318,269.1911,seybgqhsrl,679230
luxury,351.74915,-534.1861,10,almost impossible
utility,242.8167,-817.69946,vxcrjoqaom,796364
essential,172.37993,429.43988
utility,244.83792,-510.21423,foiukfxiaq,008590
utility,337.6173,687.62177,kungcknqts,121492
utility,320.34937,-276.84326,ymtkzzyjsa,392538
essential,236.70352,-1282.9447
essential,237.63116,-145.62396
essential,171.20404,525.2406
utility,232.0773,-124.26935,idaglmovxz,095435
luxury,305.83264,-1708.5267,6,almost impossible
utility,310.95132,114.334885,ifadwxpnvs,232039
luxury,337.15088,188.47084,9,almost impossible
utility,255.99742,-1226.6044,ggthhdbhzs,199035
essential,287.36932,-880.34705
utility,207.38837,-525.1973,itqwfgywpd,346100
essential,165.01253,149.65952
luxury,351.22638,-708.5296,11,almost impossible
essential,153.90137,-581.7616
utility,267.06622,-789.91943,wozpuhangv,804206
utility,379.95352,-122.760254,pmypgklfws,080881
utility,285.93457,-180.05902,qbhliepnur,009521
essential,218.9663,-1149.8678
utility,371.021,-754.48267,xvteugdeoo,829746
luxury,369.1515,-121.837524,9,almost impossible
luxury,417.83484,828.3685,7,very easy
utility,307.8817,-22.646118,wqbfxnouay,266899
utility,268.65915,-55.945374,ckvghbyjdg,538043
utility,268.5245,-451.61682,pmciltqnma,556578
essential,219.17383,651.6771
luxury,352.61832,-1309.3528,10,medium
luxury,394.17236,259.18756,10,almost impossible
essential,189.09407,-512.38464
essential,292.04492,-407.47455
essential,314.5263,-1194.8647
luxury,398.83817,-42.929245,11,almost impossible
utility,383.73013,-1305.3867,qdgkqxbwui,194940
utility,247.66606,-846.94727,koggurdquv,996525
essential,152.79709,-1110.4292
utility,211.15327,214.21951,aejwpmbzts,978353
essential,218.06499,-1016.5553
luxury,316.8424,264.49646,10,almost impossible
utility,324.79456,450.03442,cvdophrehw,884315
utility,298.17087,-1329.5881,cssrifgumk,805943
utility,257.47632,-352.57724,rbunvnoubn,954738
utility,287.36276,-706.1856,umemzrhovr,936575
utility,233.91116,666.43445,jtongaltjc,894093
essential,344.66586,459.22296
utility,291.61227,381.33105,pqluixozkv,951107
utility,276.7782,-708.99524,hifqwcngcn,601617
utility,325.21902,-1212.0808,bfbqruxlij,461187
utility,283.32056,-434.63873,gmvryuvgxs,796276
essential,176.81522,143.27881
utility,310.29987,-1349.6454,wfnsdxbdyx,069034
essential,201.79585,-556.3107
utility,289.85474,-70.11127,icprfvigvg,843746
utility,278.68033,-1281.8225,xqvrxapxnv,029712
utility,278.02844,311.88,tukeokhjhn,933171
utility,395.84604,-233.10712,brrfwjluxg,327116
utility,329.8689,756.4176,awmkwrytfl,181925
utility,342.83905,171.00732,clgbnkkxhc,032970
utility,351.3418,768.23364,jlwfqimjed,203731
utility,213.8736,-928.40125,sfplzcqlnk,195691
utility,257.65607,765.9549,ppmrtrpkpe,409447
luxury,302.27905,-1187.0906,8,almost impossible
essential,260.6087,844.28796
utility,222.64587,-628.5979,msrvqhqivi,136548
essential,208.80423,-411.8801
essential,275.26624,-180.82233
utility,315.44125,-1140.2505,iwuppdeelc,878052
utility,255.33208,206.0393,drewzkgvxh,568553
utility,358.9668,231.00586,eorljmbwgl,997286
utility,292.8984,-260.358,ydvlffteia,776043
utility,258.93616,359.78558,nviprwtwbw,056920
utility,319.36542,-1499.4373,vkpmajnyru,144501
essential,330.87854,193.17249
utility,344.47906,40.20215,xxoiueflxz,580174
essential,161.9589,-406.98114
luxury,415.1445,439.16925,8,almost impossible
essential,168.01888,887.2807
utility,342.24023,-228.5185,nzjhcisjcw,882590
essential,320.9201,423.6003
utility,237.67462,373.08533,elvyfhwqib,704020
essential,285.48566,535.5991
essential,156.88527,-1088.8818
utility,211.45892,-966.3251,vhhnzdfoag,516797
essential,231.00833,-1430.8113
utility,381.18353,493.24265,thcbnpxyyu,852949
luxury,351.11572,-672.07965,6,medium
essential,219.27652,-119.62425
utility,392.81854,-1581.49,pbfqfyrnqj,685785
utility,263.53107,-175.71432,zbafnpkskj,564480
essential,247.37816,-428.81342
essential,228.44424,-71.34604
essential,204.09923,-1506.0159
luxury,256.62595,-1011.864,1,very hard
essential,285.9657,-1697.6962
utility,247.64032,305.14044,dhzziwlpzg,784429
utility,250.92606,-1104.5499,haxrckpyry,719392
utility,293.57977,392.92026,jryodnbmmf,591335
essential,216.08365,-194.58661
utility,311.33575,-654.4433,fzuaaptpjc,613624
essential,312.99036,-45.151764
utility,389.39777,-68.950134,zhashywsnk,512052
luxury,424.92084,-1345.5847,7,hard
utility,338.84756,-1151.9218,tduzjsubkt,151284
utility,281.99866,-1380.959,vvuissxinr,172293
essential,343.59134,-1349.2437
essential,162.62985,-305.68945
essential,346.89108,-392.41626
essential,317.70563,-260.99323
luxury,324.48584,-410.73193,1,very easy
essential,238.66238,-1698.7363
luxury,313.4735,-425.82013,6,hard
essential,238.06662,384.79025
luxury,357.71005,-1372.8641,7,very easy
essential,320.7124,37.83612
essential,198.53021,-221.50851
utility,288.12018,558.86346,ledtjoeljo,967577
utility,306.7386,-671.42224,yezbdxtmvt,890422
utility,261.9405,-1764.6346,bayjbqyupu,681190
essential,176.87357,-547.54285
essential,348.10864,-1202.258
luxury,299.5302,-459.58234,6,easy
essential,342.26794,-1655.0319
luxury,287.8161,-661.2262,4,almost impossible
luxury,313.64743,-1056.4089,9,very easy
utility,263.41742,414.4803,rpcirwigtv,866140
utility,312.26703,-276.71985,rqbmsismgl,959846
utility,217.63475,-323.58398,okunrzsdzg,109605
utility,316.47815,-564.3263,ckmukkhdqo,216979
utility,356.47998,-91.44501,xalremnrjb,357551
utility,391.94733,-360.7781,hocyzplvbf,713202
essential,349.6277,-161.33893
essential,158.85089,267.53943
essential,290.23364,345.8487
essential,258.91846,-229.60217
utility,202.52986,642.9301,acmtjaeamv,948410
utility,341.4787,-183.24194,gukauifgpp,641175
essential,306.60022,716.1915
essential,150.31866,904.025
essential,217.58792,-1091.3846
utility,269.131,-1055.831,kvpmwdrjlh,418314
utility,205.29597,-104.66254,owbquzjmci,204853
utility,263.8442,113.47052,oyovvwusgs,943265
essential,221.19756,-1209.3713
essential,272.84204,-536.63257
utility,355.49304,-1048.6671,kkcobgmufs,072241
luxury,347.40253,-632.6913,3,almost impossible
utility,345.25977,35.15094,zplzncwwbk,748288
utility,282.68387,-1267.6445,tadxjftmif,866954
utility,216.94173,243.66248,opeivinycs,018592
essential,163.28046,338.844
utility,350.01675,-1290.0056,nipjolklrh,781355
luxury,429.7658,-654.915,11,almost impossible
essential,156.22842,-1083.6737
essential,233.98395,-978.35913
luxury,330.50873,-503.5913,10,very hard
essential,310.638,-1733.4846
essential,194.25311,-475.45947
luxury,345.22668,-48.400513,2,hard
essential,284.8932,-595.647
essential,269.7191,-1461.888
luxury,266.5114,451.57523,7,very easy
luxury,360.16156,-205.85974,7,almost impossible
luxury,267.86053,93.44255,2,very hard
utility,342.93466,-885.4715,efnbxuhbgk,150982
luxury,352.90723,-800.5697,10,medium
utility,300.78546,44.622498,ntpjnilfoq,507377
utility,226.83052,-830.95715,ioncauhebq,736071
utility,286.78857,-667.97815,awrvzxwkrn,951361
utility,246.44043,-92.61676,racufyvcfj,180002
essential,209.33728,676.5348
utility,281.80396,-1009.8097,sdifjubfoz,903320
utility,318.10245,-400.9378,tkadvrhowg,437941
luxury,429.03906,-396.92047,3,very hard
luxury,331.02823,65.385315,2,medium
utility,242.71718,-1369.2733,nzzkifdumq,221612
utility,399.64447,550.6268,mptyyqkoya,320413
utility,393.77448,-368.68637,qsxjbekyxj,830339
essential,343.7024,-896.03894
utility,223.81474,850.7446,rartrvqhyn,049070
utility,218.30959,-437.55768,sfgtudbgtx,398668
utility,337.87692,-1461.7474,dmbnhiivxx,893123
essential,162.45665,-1234.6073
utility,365.2398,-1874.4287,fzkukplcmh,209451
utility,324.9088,-343.25098,txnoximztd,375209
utility,313.7784,-1037.1443,mzmyzdnucu,758177
essential,176.7113,-1380.4015
utility,304.5902,-944.4132,snwihrvdej,808097
essential,157.13092,-1286.1367
essential,256.9478,-1122.4355
utility,361.04443,256.35867,stgiuvdgbt,830373
utility,364.9756,-441.18982,vymoshcbeg,358960
essential,318.1619,-225.35318
utility,265.22488,461.93024,zstlgawxug,979265
utility,264.90833,-453.31442,mbfignfqtc,814874
essential,291.87885,-650.0425
utility,317.69995,-1192.5013,axuavdlfev,404672
utility,216.20937,-1244.396,ioermxzxmm,650781
utility,207.88669,-1233.0559,gdzaoenooh,389376
essential,299.92194,-1200.6821
utility,384.57288,87.52835,oggysxjokj,415163
utility,365.64398,795.01874,akjkyvbnqx,627862
essential,247.96301,-146.14801
utility,399.18414,328.42828,siqtkmipqh,499058
luxury,289.7442,-690.7457,1,almost impossible
utility,258.329,-94.89365,upooweiehi,371482
utility,309.6322,-675.1811,ljltjmqgwy,997753
utility,361.85382,-153.47473,fguxwlwxug,002540
utility,270.34515,-1343.6968,jivadvkykd,623303
utility,206.36989,-436.32245,etqqfjwjil,217369
utility,394.43265,-925.38367,ehxhyrhenl,946132
essential,298.3515,-3.2218628
utility,247.19916,24.838135,chtwisiilo,898533
essential,294.16513,-1095.7169
utility,317.2247,-755.3445,rdmxjdodbm,579980
luxury,304.11707,-1797.2842,10,almost impossible
utility,346.69904,-855.87445,raiwpagexy,627712
utility,205.4336,-1132.0009,srphvndkui,595924
utility,237.2181,-411.06415,uxpwikiykz,892544
utility,268.97165,-938.1812,tyvxjfnzjw,046534
utility,300.2884,-133.50134,izznbichht,874737
utility,231.71417,-1324.1602,mjdevybqov,116714
utility,311.57434,128.33965,cskvlxiyot,078948
utility,343.5388,-640.9096,zmkkaqmcjw,113007
essential,155.80617,-1026.7596
utility,257.1089,-586.22076,haekserfgy,991853
luxury,275.40192,-403.86884,10,easy
utility,369.4585,18.346558,rvddznhjqs,128281
luxury,406.7252,-123.29382,11,very hard
essential,328.1742,-1260.3347
utility,350.80597,419.92517,bpuisqhelh,471443
essential,296.76508,-498.99292
utility,281.98383,-463.03937,bowonqumvs,066081
essential,335.84192,-221.81921
essential,207.88522,-1434.9044
utility,345.77765,-1183.5059,yynphesmfp,183178
utility,327.2568,-422.80072,agtplyvthr,736989
utility,218.63191,-632.9263,wnrkhrtdcu,865582
essential,180.42545,-595.0669
utility,365.73233,788.2444,zguajscrge,294062
essential,253.01929,-1018.3108
utility,219.4661,144.25745,llgllznvot,111731
utility,285.89948,-1049.2792,dhrkozgajq,231102
luxury,427.252,-631.01483,1,almost impossible
luxury,350.23044,337.92285,11,medium
essential,334.84152,-1126.374
luxury,367.46475,343.54703,4,almost impossible
essential,165.02655,61.433136
luxury,289.39444,272.58453,10,very hard
utility,219.10587,-392.4052,kaooimjdgb,478930
essential,200.18565,-494.37738
utility,321.03085,-956.9839,rwtziepolq,194958
utility,295.4835,-61.9422,yvwyznoapv,953140
utility,312.6314,-329.68808,ssqyoqbxob,104581
utility,211.21382,-85.695984,uaqpiugqos,342547
essential,217.67474,-438.7438
essential,329.1573,375.39737
essential,202.05576,-1311.8549
utility,350.00867,-896.6427,wjpiecdiru,876888
utility,344.80704,223.7904,ajvctpurqd,454461
utility,204.45139,634.55164,jplvsvqmlx,823889
utility,362.52533,-23.837952,rdhcgvpwgu,427267
utility,375.45776,-57.022583,xqsfduhnhq,993325
utility,356.5897,-930.9539,jgsokcowlw,336165
utility,379.46347,-986.0723,kvfpldnxax,666334
utility,276.4622,-500.45746,hsquthdmxr,482174
essential,247.7198,-1671.9692
utility,236.7002,-920.29315,xnlmcykpof,284739
utility,397.26788,96.70947,ovvyzivxff,916916
utility,279.96692,-1167.2773,xpqooslpgz,285438
utility,212.02684,-343.80594,rodhzeocgo,255117
essential,232.64838,-1340.4052
essential,315.75934,18.841919
essential,234.54962,547.02277
utility,359.4989,-1000.18604,ewibrmgqfc,105756
utility,372.09723,-1267.4805,svynafglky,982401
utility,374.44412,-873.8248,srqtuthyjd,180880
utility,253.94403,-391.3592,lqobbhrzyr,338474
utility,270.8155,-1428.2563,plifmczils,506614
luxury,320.08398,-1210.9558,8,almost impossible
essential,304.10873,451.20972
utility,282.29803,-172.76024,voegwhiyqn,499815
utility,323.03912,-1770.6438,uydewwuhry,766604
utility,219.64534,-1525.7144,fncxetnerf,726481
essential,338.08307,-61.684692
essential,250.79941,-268.84714
essential,150.8072,-664.6549
utility,233.03764,-252.23596,pgqpdeyeom,078441
utility,240.85806,377.6921,dxuqljdgmu,204483
utility,355.66815,-922.3214,wyejocwejx,757391
luxury,365.76434,767.0778,2,medium
utility,374.46442,180.97083,pqcqglvdof,116821
luxury,407.83603,-506.8639,10,very easy
utility,223.72903,-114.07895,xayjqdvjfk,255246
utility,227.68637,-1834.1205,odtdowmhmf,672679
essential,262.35333,-188.6369
essential,335.38684,-359.94565
luxury,351.0324,275.3709,7,hard
utility,288.2524,-1217.0564,vttdpeijno,687000
utility,393.19254,-311.49158,qffplnlsxx,929773
essential,290.98096,-218.32095
luxury,403.77448,-1392.9359,6,very hard
luxury,251.12068,-1650.8081,5,very easy
utility,391.18256,-1202.4976,wktdahnzda,872497
essential,271.41193,-94.71472
utility,398.48682,-1319.3022,qrzdretiwg,504081
utility,233.34955,-673.1318,wpnxviiewy,310667
utility,242.45724,-767.742,oeiyambhns,138232
utility,393.29382,-186.77545,ftabvzbqin,460567
luxury,430.3546,-101.02469,2,almost impossible
utility,320.91656,72.436646,wgwvsikyzn,423743
essential,255.06297,-319.4759
utility,331.31445,-650.1491,mtnfjblzta,148530
essential,309.0033,-262.34442
utility,362.4347,-677.7313,xgpzhlzkxl,897666
utility,248.84195,855.27234,biolhbpiat,953031
utility,218.16272,-1220.927,hlinpaoinq,259396
utility,368.41965,228.37451,zexylciinm,020200
essential,344.41586,-616.39606
utility,364.55396,-1564.2515,znboqjgcpa,872549
luxury,294.5084,743.43286,9,very hard
utility,343.25854,-388.20764,iwwegrmrkm,014397
utility,205.74033,-686.519,ntbtkqhjwa,754196
luxury,399.91486,-481.67346,10,very easy
essential,210.18396,-710.99194
utility,309.22363,-429.1162,jecbodnkyb,191707
essential,348.53268,-397.55496
